store_id,google_place_id,store_name,formatted_address,rating,user_ratings_total
13077,ChIJNdixHqyQc4gRDJ43MJ_Lr5M,Walmart,"1204 Avenue of Mid-America, Effingham, IL 62401, United States",3.9,2097
13078,ChIJK02TT4SFcogRTld2FVzf2xE,Walmart,"108 Kyden Dr, Marshall, IL 62441, United States",3.9,850
13079,ChIJ6_BU1h4scogRTBpCIBkcvHI,Walmart,"1001 N West, Olney, IL 62450, United States",4,860
13080,ChIJpcc-5J8_dIgRP01tkdplUEY,Walmart,"201 No, Mattes Ave, Vandalia, IL 62471, United States",4.1,1298
13081,ChIJV80nj2evdIgR9ywdY7aHsZ0,Walmart,"4625 E Maryland St, Decatur, IL 62521, United States",3.9,1661
13082,ChIJJVoMeSWCdIgRXtwLfl0wI_w,Walmart,"2607 W Main St, Shelbyville, IL 62565, United States",4,621
13083,ChIJ6Td2D1_gdIgRhC6o3oAUfpQ,Walmart,"1530 W Springfield Rd, Taylorville, IL 62568, United States",3.8,954
13084,ChIJlS7zkf2CdYgRJ_ZmJJRO6Gg,Walmart,"18600 Shipman Rd, Carlinville, IL 62626, United States",3.9,469
13085,ChIJKdneOjDq34cRhHwFpB1wIdM,Walmart,"1941 W Morton Ave, Jacksonville, IL 62650, United States",3.9,1290
13086,ChIJf40vVPYnC4gRvCvG1HJpQDE,Walmart,"825 Malerich Dr, Lincoln, IL 62656, United States",3.7,1128
13087,ChIJhyXWUeowdYgRFKS3Yj5fqIc,Walmart,"2760 N Dirksen Pkwy, Springfield, IL 62702, United States",3.8,2413
13088,ChIJ_____285dYgRbJp-HjbEuhU,Walmart,"1100 Lejune Dr, Springfield, IL 62703, United States",3.9,2737
13089,ChIJ4bdMHEmocYgReu4ItRCkaaI,Walmart,"1344 Illinois Hwy #1, Carmi, IL 62821, United States",3.8,657
13090,ChIJC-jA0ijjdogRW4oRjdt9ctQ,Walmart,"215 Grant Way, Du Quoin, IL 62832, United States",3.9,738
13091,ChIJX9T7hm2iD4gR6dHRBPgwqA8,Walmart,"150 Commerce Drive, Fairfield, IL 62837, United States",3.9,525
13092,ChIJMwEI23Pgc4gRiZlfk7CYpiE,Walmart,"1540 N Worthey St, Flora, IL 62839, United States",3.9,525
13093,ChIJgaIOQgq4dogR3-ZsMrdJwXg,Walmart,"110 Davidson Rd, Mt Vernon, IL 62864, United States",3.8,2558
13094,ChIJb_hJ2A2ndogRsaQpdDNCCjc,Walmart,"1870 W Main St, Salem, IL 62881, United States",4,1157
13095,ChIJ7f4Ep0YRd4gR7u2HSa9AVEc,Walmart,"1450 E Main St, Carbondale, IL 62901, United States",3.9,2023
13096,ChIJ1zfPGGJld4gRx2hH-PK5h18,Walmart,"300 Leigh Ave, Anna, IL 62906, United States",3.9,918
13097,ChIJ4VP1C086d4gRFRkS9zB3Zqw,Walmart,"2802 Outer Dr Dr, Marion, IL 62959, United States",4,2728
13098,ChIJ0_cEFFQOd4gRk6qvVGxLusk,Walmart,"6495 Country Club Rd, Murphysboro, IL 62966, United States",4,1109
13099,ChIJkeNGg9fZFIgRdEkj8wNK-VQ,Walmart,"2321 Charles St, Anderson, IN 46013, United States",3.6,2915
13100,ChIJY34Oh3quFIgRGzvlLjZ_s6M,Walmart,"2001 E 151st St, Carmel, IN 46033, United States",3.8,1416
13101,ChIJRTtykFyzFIgRSejHxL5RedE,Walmart,"8300 E 96th St, Fishers, IN 46037, United States",3.8,3146
13102,ChIJt3J9upVpE4gRpEzmfc0ux0E,Walmart,"2460 E Wabash St, Frankfort, IN 46041, United States",3.7,1057
13103,ChIJgSHTlNi2FIgR0rIr3rKlPok,Walmart,"16865 Clover Rd, Noblesville, IN 46060, United States",3.8,1928
13104,ChIJ94dcgsGtbIgR0Uj4ZxQLgZk,Walmart,"400 W Northfield Dr, Brownsburg, IN 46112, United States",3.8,1952
13105,ChIJy-ASYXqhbIgRj5tuT0OSikY,Walmart,"8191 Upland Bend, Camby, IN 46113, United States",3.9,2845
13106,ChIJkX9Ol1mvbIgR3BmAyKQhlqw,Walmart,"9500 E US Hwy 36, Avon, IN 46123, United States",3.9,3796
13107,ChIJkYwGkSVDa4gRILDYgb58jxQ,Walmart,"1133 N Emerson Ave Rd, Greenwood, IN 46143, United States",3.9,3175
13108,ChIJ74NS_USFbIgRIR9PoSXXMOs,Walmart,"410 Grand Valley Blvd, Martinsville, IN 46151, United States",3.9,1544
13109,ChIJsbbzAE6kbIgRxrjJxYPCHVU,Walmart,"2373 E Main St, Plainfield, IN 46168, United States",3.9,3417
13110,ChIJuxjxjrYZa4gRgoplO9ZqH-c,Walmart,"2500 Progress Pkwy, Shelbyville, IN 46176, United States",3.8,1959
13111,ChIJxWyAttpEa4gRsaqFtId7G94,Walmart,"4650 S Emerson Ave, Indianapolis, IN 46203, United States",3.7,5132
13112,ChIJ2R_k5fJNa4gRkN5_yJ5lSlE,Walmart,"5550 E Fall Creek Pkwy N Dr, Indianapolis, IN 46226, United States",3.8,1473
13113,ChIJ82V_KWVca4gRUEF6lRH1hkw,Walmart,"7245 Us 31 S, Indianapolis, IN 46227, United States",3.7,3414
13114,ChIJHWdlSvFIa4gRQpJOHgPxAhE,Walmart,"10617 E Washington St, Indianapolis, IN 46229, United States",3.7,3521
13115,ChIJHWdlSvFIa4gRQpJOHgPxAhE,Walmart,"10617 E Washington St, Indianapolis, IN 46229, United States",3.7,3522
13116,ChIJR7nFee5Sa4gRK-bFK4VLQBI,Walmart,"7325 N Keystone Ave, Indianapolis, IN 46240, United States",3.7,2549
13117,ChIJPb5ZgAdWa4gRYPfza_Rc0fk,Walmart,"4545 Lafayette Rd, Indianapolis, IN 46254, United States",3.6,5287
13118,ChIJV4TI7NoJEYgR_EhtnshcJIY,Walmart,"5780 Franklin St, Michigan City, IN 46360, United States",3.8,2560
13119,ChIJQ5KHayJIMogRA-xE0hWq1A8,Walmart,"6087 US-6, Portage, IN 46368, United States",3.8,3483
13120,ChIJs4eaXk6aEYgRGrqGO5nVC6M,Walmart,"2400 Morthland Dr, Valparaiso, IN 46383, United States",3.8,2665
13121,ChIJOyd0KKPuEYgRojgWdcPU1bM,Walmart,"2936 E 79th Ave, Merrillville, IN 46410, United States",3.7,4203
13122,ChIJ9-eZHlLbFogRafx1VcHPHyY,Walmart,"175 Country Road #6 West, Elkhart, IN 46514, United States",3.6,3775
13123,ChIJ-yP-KSzFFogR4-ePQfC8BiI,Walmart,"30830 Old U.S. 20, Elkhart, IN 46514, United States",3.8,2358
13124,ChIJL0_33hjSFogRbHcz7MXoviY,Walmart,"316 Indian Ridge Blvd, Mishawaka, IN 46545, United States",3.7,3287
13125,ChIJ2dgJaxhSEYgRg_RsgZPHytw,Walmart,"2505 N Oak Dr, Plymouth, IN 46563, United States",3.8,2121
13126,ChIJZ-Mhh6OeFogRbq-074Fpib8,Walmart,"2501 Walton Blvd, Warsaw, IN 46582, United States",3.8,2281
13127,ChIJvYb_alMzEYgRM3iAMKkCLBQ,Walmart,"700 W Ireland Rd, South Bend, IN 46614, United States",3.6,2803
13128,ChIJdzvOdJooFogRksHEoMW6rLo,Walmart,"2016 N Wayne St, Angola, IN 46703, United States",3.8,1701
13129,ChIJo4KLz-4aFogRfjHq1Kogo5E,Walmart,"505 Touring Dr, Auburn, IN 46706, United States",3.8,1907
13130,ChIJv6OWu2CRFYgRe1wTXTjzj1I,Walmart,"2100 N Main St, Bluffton, IN 46714, United States",3.7,1120
13131,ChIJr2x1J0fWFYgR6LFAANbBQkQ,Walmart,"402 W Plaza Dr, Columbia City, IN 46725, United States",3.8,1358
13132,ChIJK_w-9X8gPogRAsfEoRUt67Y,Walmart,"1700 S 13th St, Decatur, IN 46733, United States",3.9,1091
13133,ChIJYys5PonJFYgRagEsTOEvZ5o,Walmart,"2800 Walmart Dr, Huntington, IN 46750, United States",3.8,1413
13134,ChIJiRwU9VsUFogRkB8-aDQeUAw,Walmart,"2501 E North St, Kendallville, IN 46755, United States",3.9,1421
13135,ChIJs3wMFpDmFYgRSncrfFuboTw,Walmart,"1710 Apple Glen Blvd, Fort Wayne, IN 46804, United States",3.8,2514
13136,ChIJnWj9V_bvFYgRCFhuCPqS6y4,Walmart,"7502 Southtown Crossing Blvd, Fort Wayne, IN 46816, United States",3.8,2514
13137,ChIJBfmVh3TiFYgRJCOFgRxFxS4,Walmart,"10105 Lima Rd, Fort Wayne, IN 46818, United States",4,2246
13138,ChIJUQLNFhDjFYgR_ZHr5YpxDd8,Walmart,"5311 Coldwater Rd, Fort Wayne, IN 46825, United States",3.8,3711
13139,ChIJFbE0-WH-FYgR999c4QkgD4o,Walmart,"10420 Maysville Rd, Fort Wayne, IN 46835, United States",3.9,2047
13140,ChIJd4WStvqFFIgR7Xq8-ScSHmw,Walmart,"1920 E Markland Ave, Kokomo, IN 46901, United States",3.6,3197
13141,ChIJC845CKX-FIgRd1uU0GvWRWI,Walmart,"3240 S Western Ave, Marion, IN 46953, United States",3.6,1871
13142,ChIJj48YxbBGFIgRmvtCve5d26U,Walmart,"1601 No, Cass St, Wabash, IN 46992, United States",3.9,1391
13143,ChIJR0ujCAbXQYgRaasVhLhEb7U,Walmart,"100 Sycamore Estate Dr, Aurora, IN 47001, United States",3.8,2047
13144,ChIJqeI7VPdxaYgRPjnHVJax09E,Walmart,"1351 Veterans Pkwy, Clarksville, IN 47129, United States",3.8,4878
13145,ChIJG2lasSVsaYgRKOlNghtKhOI,Walmart,"2910 Grant Line Rd, New Albany, IN 47150, United States",3.7,3623
13146,ChIJZVedekbaa4gRo61bULZ1ebc,Walmart,"1618 W McClain Ave, Scottsburg, IN 47170, United States",3.6,1780
13147,ChIJqeB1bP2ga4gR2J-yteeAT2Q,Walmart,"735 Whitfield Dr, Columbus, IN 47201, United States",3.8,2397
13148,ChIJ6ezysRKfa4gRSRyMLcGYO24,Walmart,"2025 Merchant Mile, Columbus, IN 47201, United States",3.8,2224
13149,ChIJIRfk-7X7aogR7ds4ba-ALag,Walmart,"790 Greensburg Commons Center, Greensburg, IN 47240, United States",3.8,1339
13150,ChIJoSipGr07aogRczp7lxDGul0,Walmart,"567 Ivy Tech Dr, Madison, IN 47250, United States",3.6,1745
13151,ChIJn9LIriC_a4gRnaRUkFyOiaU,Walmart,"1600 E Tipton St, Seymour, IN 47274, United States",3.6,2245
13152,ChIJE_HIATw8FYgR6IJl2iMtgKQ,Walmart,"1501 E 29th St, Muncie, IN 47302, United States",3.8,2192
13153,ChIJcYHkT6oiFYgR83lgaPq9jMQ,Walmart,"4801 W Clara Ln, Muncie, IN 47304, United States",3.8,2960
13154,ChIJ1zbhhdkzFYgRZV88TmzyWtY,Walmart,"3167 S, IN-3, New Castle, IN 47362, United States",3.9,1713
13155,ChIJQ94l9iV8FYgR0gFkp3VkpjA,Walmart,"950 W Votaw St, Portland, IN 47371, United States",3.6,1060
13156,ChIJ6RnY8ysHQIgRwH5pHNfLq4U,Walmart,"3601 E Main St, Richmond, IN 47374, United States",3.7,2441
13157,ChIJkZ1KFJ9fFYgRhV2n2Z-VMA4,Walmart,"950 E Greenville Pike, Winchester, IN 47394, United States",3.8,818
13158,ChIJuzDeNYBnbIgRnHT6Amlw0cM,Walmart,"3313 W, IN-45, Bloomington, IN 47403, United States",3.5,3264
13159,ChIJras-GRIUbIgRMYbm57VLGTE,Walmart,"3200 John Williams Blvd, Bedford, IN 47421, United States",3.8,1911
13160,ChIJQa8U8ii6bYgR_VVdl9nQtsA,Walmart,"2251 E, IN-54, Linton, IN 47441, United States",3.9,1062
13161,ChIJP4Fu6QSnbogRBxjxelfyzFc,Walmart,"735 N Gospel St, Paoli, IN 47454, United States",3.7,953
13162,ChIJ-XAFfibfbYgRhdkWSmw1gww,Walmart,"1801 S, IN-57, Washington, IN 47501, United States",3.7,1352
13163,ChIJxTj-WdxibogRNi26wdNAvrs,Walmart,"4040 N Newton St, Jasper, IN 47546, United States",3.8,1502
13164,ChIJVdR5IqQCb4gRq-Gt0HyjI0g,Walmart,"730 US Hwy 66 E, Tell City, IN 47586, United States",3.8,875
13165,ChIJnahWZnD_bYgRWyznIMOjLZ8,Walmart,"650 Kimmell Rd, Vincennes, IN 47591, United States",3.7,1521
13166,ChIJrczhKEfhcYgRUcAhuMkmTE8,Walmart,"2700 W Broadway St, Princeton, IN 47670, United States",3.8,1514
13167,ChIJ6-2pB0HTcYgRYuFn59EWucQ,Walmart,"335 S Red Bank Rd, Evansville, IN 47712, United States",3.8,2798
13168,ChIJ9bfJx24rbogR7CKiqVjQHRw,Walmart,"401 N Burkhardt Rd, Evansville, IN 47715, United States",3.7,2710
13169,ChIJ8SZhBhr9EogR_sgs7aw0qbo,Walmart,"2801 Northwestern Ave, West Lafayette, IN 47906, United States",4,2345
13170,ChIJQ_RSRDQcE4gRnO6IL4pMhNg,Walmart,"2347 Veterans Memorial Pkwy S, Lafayette, IN 47909, United States",3.9,2228
13171,ChIJv510PPjVEogRmw7IASEZtcQ,Walmart,"1835 S, US-231, Crawfordsville, IN 47933, United States",3.8,1548
13172,ChIJJxjwD9GvE4gRdXgYHwgYq1s,Walmart,"1088 W Broadway St, Monticello, IN 47960, United States",3.8,1326
13173,ChIJUz3J72Dzv4cROb3eKvgAGu8,Walmart,"1920 Highway 73, Atchison, KS 66002, United States",3.7,806
13174,ChIJ1d4yL5qPwIcRLYyagf7Gqqo,Walmart,"12801 Kansas Ave, Bonner Springs, KS 66012, United States",3.8,1571
13175,ChIJwwACxKy8wIcR-vHdISKOZek,Walmart,"1725 E Santa Fe St, Gardner, KS 66030, United States",3.8,1795
13176,ChIJI8p9A-Vov4cRV54jdCVamR4,Walmart,"3300 Iowa St, Lawrence, KS 66046, United States",3.8,2704
13177,ChIJ2TwGZP2WwIcRKOWKurbVkcY,Walmart,"395 N K 7 Hwy, Olathe, KS 66061, United States",3.9,2708
13178,ChIJKfgVptq_wIcRxQizTi--yXo,Walmart,"13600 S Alden St, Olathe, KS 66062, United States",3.8,3083
13179,ChIJR7WXgS2ywIcR9uKkLJaxbww,Walmart,"310 Hedge Ln, Paola, KS 66071, United States",3.8,1216
13180,ChIJ--47hKtNv4cRRRm2fKbfQZ4,Walmart,"2101 S Princeton St, Ottawa, KS 66067, United States",3.7,1475
13181,ChIJCay1v6uTwIcRlGks08OKvtA,Walmart,"16100 W 65th St, Shawnee, KS 66217, United States",3.8,3209
13182,ChIJj_EVdBLBwIcRbqqgMhlc1Zk,Walmart,"15700 Metcalf Ave, Overland Park, KS 66223, United States",4,1453
13183,ChIJozmdhJ5ilYcRu9VAP1KD_pI,Walmart,"701 Hopi Dr, Hiawatha, KS 66434, United States",3.8,690
13184,ChIJt0pvFEdJvIcR9z6y3jnJCCo,Walmart,"521 E Chestnut St, Junction City, KS 66441, United States",3.9,2396
13185,ChIJ_3nj8zcclocRz4kImSLl_-E,Walmart,"1174 Pony Express Hwy, Marysville, KS 66508, United States",3.9,509
13186,ChIJ8-8DDyQdv4cRZzX_zTOHusQ,Walmart,"1301 SW 37th St, Topeka, KS 66611, United States",3.8,2689
13187,ChIJzwhE5tsDv4cRJX1WQLklKV4,Walmart,"2600 NW Rochester Rd, Topeka, KS 66617, United States",3.9,1911
13188,ChIJoQ-H44yhx4cRV3cwqmrT5mM,Walmart,"2500 S Main St, Fort Scott, KS 66701, United States",3.8,971
13189,ChIJmYZkORJDuIcR27AJG8Nr17c,Walmart,"2700 S Santa Fe Ave, Chanute, KS 66720, United States",3.8,998
13190,ChIJGX8iOFnzuIcRcwVyFa7M1b4,Walmart,"2200 N State St, Iola, KS 66749, United States",3.8,854
13191,ChIJdfPeKULCx4cRTLBzSyuI8mM,Walmart,"2710 N Broadway St, Pittsburg, KS 66762, United States",3.8,1733
13192,ChIJ526SuupNuYcRBDPH37DDM-U,Walmart,"2301 Industrial Rd, Emporia, KS 66801, United States",3.9,1676
13193,ChIJefZK-TFOvYcRy9dwyAFFogQ,Walmart,"140 E College Dr, Concordia, KS 66901, United States",4,772
13194,ChIJfQ23vH1_uocR625Bm0A2HlQ,Walmart,"2701 N Summit St, Arkansas City, KS 67005, United States",4,895
13195,ChIJYzx9DObvuocRykzLtRJDTDM,Walmart,"2020 N Nelson Dr, Derby, KS 67037, United States",3.9,2629
13196,ChIJV_-K2_ayu4cRhYf3-0lc6OE,Walmart,"301 S Village Rd, El Dorado, KS 67042, United States",3.8,1271
13197,ChIJkzaLvuwTu4cRDMWb4KofMFA,Walmart,"1701 S Kansas Rd, Newton, KS 67114, United States",3.9,1603
13198,ChIJjap_VXB7uocRU-yLB78IIfc,Walmart,"2202 Pike Rd, Winfield, KS 67156, United States",3.8,882
13199,ChIJGQWTgHP8uocRESOcioVG4DY,Walmart,"11411 E Kellogg Dr N, Wichita, KS 67207, United States",3.9,3425
13200,ChIJMfPQIsfguocRjKs30day2QE,Walmart,"6110 W Kellogg Dr, Wichita, KS 67209, United States",3.9,4819
13201,ChIJZQIGURTkuocRiK13f1mImzs,Walmart,"501 E Pawnee St, Wichita, KS 67211, United States",3.6,5609
13202,ChIJgy8_FWceu4cRKmIV4evS3j0,Walmart,"5475 N Meridian Ave, Wichita, KS 67204, United States",3.9,2074
13203,ChIJzxKrbGr9uocRQnm2lZpLjmM,Walmart,"3030 N Rock Rd, Wichita, KS 67226, United States",3.8,3411
13204,ChIJE_uwpLnUuYcRAoDHrZOczWE,Walmart,"121 Peter Pan Rd, Independence, KS 67301, United States",3.8,1240
13205,ChIJ74eWOWgQuIcRX2u07Tz7F3w,Walmart,"3201 N 16th St, Parsons, KS 67357, United States",3.8,996
13206,ChIJdxbxcoHIvIcRVP__B8zh-5g,Walmart,"2900 S 9th St, Salina, KS 67401, United States",3.8,2799
13207,ChIJXQajrZ5Xu4cRj5ZkisJ25R8,Walmart,"205 S, Centennial Dr, McPherson, KS 67460, United States",3.9,1144
13208,ChIJkUdciVOKo4cRO6xptvhYXbY,Walmart,"3503 10th St, Great Bend, KS 67530, United States",3.9,1404
13209,ChIJ_YczUQF5oYcR7Er9_8b2i48,Walmart,"4301 Vine St, Hays, KS 67601, United States",4,1832
13210,ChIJgYY_sF3JCocRIrHJrEf6kSE,Walmart,"115 W Willow Ave St, Colby, KS 67701, United States",4,935
13211,ChIJGR95-WhKC4cRqLCLgPkK6Nk,Walmart,"2160 Commerce Rd, Goodland, KS 67735, United States",4,774
13212,ChIJx_jQntfvCYcRhupaCBs6RhU,Walmart,"3101 E Kansas Ave, Garden City, KS 67846, United States",4,1657
13213,ChIJV9NcWR4UCIcRa23F_eQ-s7o,Walmart,"250 E Tucker Rd, Liberal, KS 67901, United States",4,1324
13214,ChIJ-8Jt3gNOaIgRhwqImMvkjMw,Walmart,"3795 E John Rowan Blvd, Bardstown, KY 40004, United States",3.8,1756
13215,ChIJS5Gvqx-OaYgR3f7euSJVuwk,Walmart,"1015 New Moody Ln, La Grange, KY 40031, United States",3.9,1563
13216,ChIJO8syEBBAaIgRAxrl8pCz9AE,Walmart,"2136 Campbellsville Rd, Lebanon, KY 40033, United States",3.9,821
13217,ChIJ9UknlNzoaIgRe1Zzf4gCAEw,Walmart,"1165 Walmart Way, Radcliff, KY 40160, United States",3.9,2679
13218,ChIJzYYhFD0UaYgRC0rze3jESLI,Walmart,"7100 Raggard Rd, Louisville, KY 40216, United States",3.6,3954
13219,ChIJ_YKkcnQLaYgRpnoiiZhCtJ0,Walmart,"2020 Bashford Manor Ln, Louisville, KY 40218, United States",3.6,5612
13220,ChIJzedEhUYJaYgRnq_uj2oHQNY,Walmart,"4840 Outer Loop, Louisville, KY 40219, United States",3.8,3898
13221,ChIJW2U5KbGYaYgRuAi17kKMHO0,Walmart,"12981 Shelbyville Rd, Middletown, KY 40243, United States",3.8,2809
13222,ChIJO44iNkmnaYgR57W8B_UK4Ms,Walmart,"7101 Cedar Springs Blvd, Louisville, KY 40291, United States",3.8,2971
13223,ChIJSS-ocGOEQogR5BupczNwwBY,Walmart,"591 Joseph Dr, Harrodsburg, KY 40330, United States",4,816
13224,ChIJ7wCmSyZ4QogRcucFt1tzFjU,Walmart,"1000 Bypass N, Lawrenceburg, KY 40342, United States",4,1268
13225,ChIJC9B5zpoNRIgR7z-epf0LlTc,Walmart,"200 Walmart Way, Morehead, KY 40351, United States",3.9,1749
13226,ChIJfQdojdzKQ4gRAcHRgmvyx5Q,Walmart,"305 Letton Dr, Paris, KY 40361, United States",3.8,976
13227,ChIJ9zUxiJStQ4gRhs4n0dUt-7c,Walmart,"1859 Bypass Rd, Winchester, KY 40391, United States",3.8,1967
13228,ChIJXwCzvZ_hQogRhL4VGGNHoHI,Walmart,"120 Jill St, Berea, KY 40403, United States",3.7,2207
13229,ChIJ64sPWIv9QogRC8KyTjx7Hz0,Walmart,"820 Eastern Bypass, Richmond, KY 40475, United States",3.8,2686
13230,ChIJo0dVWbK_QogRB9yZZ1dLBXA,Walmart,"1283 US-27 N, Stanford, KY 40484, United States",3.9,1055
13231,ChIJE_2DWZNPQogRxfdn8AnKkB4,Walmart,"2350 Grey Lag Way Rd, Lexington, KY 40509, United States",4,3491
13232,ChIJ9QOsaKt1QogRzZy7JPzOsSA,Walmart,"301 Leonardwood Rd, Frankfort, KY 40601, United States",3.8,1947
13233,ChIJXWnCpDDSXIgR6S62WST-xy4,Walmart,"1851 KY-192 W, London, KY 40741, United States",3.9,2504
13234,ChIJ3e10EWfmXIgRQBiuuF1qoBk,Walmart,"589 W, KY-92, Williamsburg, KY 40769, United States",3.8,1445
13235,ChIJjxuI621BW4gRQ3Y-NlJK554,Walmart,"201 Walton Road, Harlan, KY 40831, United States",3.9,576
13236,ChIJucUaOPQsRYgRuKCTcYH1M44,Walmart,"350 Cs-1003, Whitesburg, KY 41858, United States",4,461
13237,ChIJC8VlTCqFXIgRj2YB8Pxt6lw,Walmart,"Us Hwy 441, US-25E Scenic, Middlesboro, KY 40965, United States",4,1709
13238,ChIJC8VlTCqFXIgRj2YB8Pxt6lw,Walmart,"Us Hwy 441, US-25E Scenic, Middlesboro, KY 40965, United States",4,1710
13239,ChIJVV-YupgJXYgRcYarh3fvigw,Walmart,"19740 Alberta St, Oneida, TN 37841, United States",3.8,1005
13240,ChIJh64JV_JaQYgRPAmWSdp0wIs,Walmart,"240 Wal-Mart Way, Maysville, KY 41056, United States",3.8,1526
13241,ChIJkwoj3Jd2RogRdrYKBFPy9mU,Walmart,"351 River Hill Dr, Ashland, KY 41101, United States",3.8,2434
13242,ChIJDRqR1FnARYgRxh0rTItHXQQ,Walmart,"275 walton Dr, Louisa, KY 41230, United States",4.1,669
13243,ChIJ93yx_3KpRYgR-zZ5_sP3DKw,Walmart,"470 No S Mayo Trail, Paintsville, KY 41240, United States",4.1,952
13244,ChIJe3KdMOuQRIgR1L03eJ06COw,Walmart,"1589 Kentucky / Hwy, Jackson, KY 41339, United States",3.9,456
13245,ChIJD0y5y5VsRYgRjOig-r815Qk,Walmart,"254 Cassidy Blvd, Pikeville, KY 41501, United States",4,1337
13246,ChIJIyKoUpJ-RYgRvldh5OIJsEs,Walmart,"28402 US-119, South Williamson, KY 41503, United States",4,516
13247,ChIJwROt0dEHRYgRPzw89yueY7I,Walmart,"477 Village Dr, Prestonsburg, KY 41653, United States",4,623
13248,ChIJYUjJkbbHRIgRFzTA2RJUlJg,Walmart,"120 Daniel Boone Plaza, Hazard, KY 41701, United States",4,886
13249,ChIJDWjuh1EQeogRYDnrxWbFym0,Walmart,"3220 Irvin Cobb Dr, Paducah, KY 42003, United States",4,2051
13250,ChIJOUjDr9V7eYgR-FOPMWUs4oM,Walmart,"1405 Middle Rd, Fulton, KY 42041, United States",3.9,717
13251,ChIJlca3R9ExeogRUqycHeCZq1o,Walmart,"1225 Paris Rd, Mayfield, KY 42066, United States",3.9,1335
13252,ChIJqZPq2rTuZYgRjdIQWB9qzkU,Walmart,"1201 Morgantown Rd, Bowling Green, KY 42101, United States",4,2623
13253,ChIJn3G0SozoZYgRRU0P5FTHNHg,Walmart,"150 Walton Ave, Bowling Green, KY 42104, United States",3.9,3113
13254,ChIJUfCzgS7IZYgREzth46YxQUg,Walmart,"1550 Nashville Rd, Franklin, KY 42134, United States",3.9,1711
13255,ChIJfcDUAtsXZogRbUmmB3bNKoo,Walmart,"2345 Happy Valley Rd, Glasgow, KY 42141, United States",3.9,2381
13256,ChIJq3B73nROZogRxTek5ADjjJs,Walmart,"1650 Edmonton Rd, Tompkinsville, KY 42167, United States",4,576
13257,ChIJpegDIPAzZYgRts1xODaAcWc,Walmart,"300 Clinic Dr, Hopkinsville, KY 42240, United States",3.9,2139
13258,ChIJ59sRGUspZYgRcjgCpq3Hr8g,Walmart,"14800 Fort Campbell Blvd, Oak Grove, KY 42262, United States",3.9,2306
13259,ChIJD8vknb6gZYgR8UfMYTvJc0A,Walmart,"120 Sam Walton Dr, Russellville, KY 42276, United States",3.9,1205
13260,ChIJtT81G7i7b4gRPg0Rb9UOxG8,Walmart,"5031 Frederica St, Owensboro, KY 42301, United States",3.8,2313
13261,ChIJ-QWkI0ulb4gRddcHLs13YqM,Walmart,"3151 Leitchfield Rd, Owensboro, KY 42303, United States",3.9,2022
13262,ChIJ5a_xnDx4b4gRg5q7YajYgUI,Walmart,"1701 N Main St, Beaver Dam, KY 42320, United States",4,969
13263,ChIJkRLS5AKKb4gRYksErv7YXJk,Walmart,"1725 Everly Brothers Blvd, Central City, KY 42330, United States",3.8,1057
13264,ChIJT7mNvI8pcIgRMoCNGipovN0,Walmart,"1195 Barrett Cir, Henderson, KY 42420, United States",3.9,1903
13265,ChIJY3JMbiRBcIgRK9yavvP-g0o,Walmart,"901 US-60 E, Morganfield, KY 42437, United States",4,613
13266,ChIJOXpwi8FJXYgRNKZTlCDonwU,Walmart,"177 Washington Dr, Somerset, KY 42501, United States",3.9,2415
13267,ChIJZ5PWXZdxaIgRo_BfF_YZ0gk,Walmart,"725 Campbellsville Bypass, Campbellsville, KY 42718, United States",4,1262
13268,ChIJq4SW6aJMb4gR_ycXik3FmmE,Walmart,"1801 Elizabethtown Rd, Leitchfield, KY 42754, United States",4,1326
13269,ChIJkbNAMCDEIIYRLTHcx7vXQK4,Walmart,"13001 US-90, Boutte, LA 70039, United States",3.8,1235
13270,ChIJuWtS3kAdnogRcoG5iftGenc,Walmart,"8101 W Judge Perez Dr, Chalmette, LA 70043, United States",3.9,2490
13271,ChIJb6_J-FK2IIYRw_iye97aP4g,Walmart,"300 W Esplanade Ave, Kenner, LA 70065, United States",4,2647
13272,ChIJ9_HcvdDTIIYRyprShPxsJ5M,Walmart,"1616 W Airline Hwy, Laplace, LA 70068, United States",3.6,1518
13273,ChIJUZ9j2WynIIYRVkiPNBkp61Q,Walmart,"4001 Behrman Pl, New Orleans, LA 70114, United States",3.8,2566
13274,ChIJBaQBIfO6IIYR17rzrb2HFYE,Walmart,"5110 Jefferson Hwy, Harahan, LA 70123, United States",3.8,3854
13275,ChIJU6D6CIemIIYRZm9kGv1XfbA,Walmart,"1901 Tchoupitoulas St, New Orleans, LA 70130, United States",3.8,4401
13276,ChIJYT8ss4lLIYYRst1lBxqOWqw,Walmart,"37000 LA-3089, Donaldsonville, LA 70346, United States",3.8,588
13277,ChIJPaokBauKIIYRTX-CbdkmkGo,Walmart,"16759 Highway 3235, Galliano, LA 70345, United States",4,958
13278,ChIJRb2iFb8EIYYRhLa_KWZSylo,Walmart,"933 Grand Caillou Rd, Houma, LA 70363, United States",3.9,1534
13279,ChIJkzqKDV4iJ4YRlh2IUAJdrAc,Walmart,"2799 W Thomas St, Hammond, LA 70401, United States",3.8,2365
13280,ChIJLw0671gDJ4YRM7t9649mGxU,Walmart,"1200 W Oak St, Amite City, LA 70422, United States",3.9,1297
13281,ChIJy70athvlnYgRdWbosq8zqRQ,Walmart,"167 Northshore Blvd, Slidell, LA 70460, United States",4,2132
